step_num,step_type,latency_ms,worker_partition_size,worker_scan_time_ms,worker_scan_throughput,worker_result_time_ms,measured_ipc,cache_miss_rate,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
1131,insert,86.453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.221,3.22169,2021,7276107
1132,search,7330.66,3306.98,2895.27,0.939648,256.402,-nan,-nan,0.92317,0.106767,-1.0,-1.0,59.215,3.22227,2023,7276107
1133,insert,42.902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.434,3.23004,2025,7292577
1134,search,7362.35,3308.85,2910.49,0.971741,264.361,-nan,-nan,0.9235,0.106331,-1.0,-1.0,36.105,3.23005,2026,7292577
1135,insert,12.942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.981,3.23282,2027,7299867
1136,search,7174.89,3308.17,2794.28,1.04683,236.803,-nan,-nan,0.92344,0.106411,-1.0,-1.0,25.02,3.23282,2027,7299867
1137,insert,48.469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.128,3.24199,2031,7323342
1138,search,7223.88,3312.61,2801.57,1.0075,235.056,-nan,-nan,0.92359,0.106196,-1.0,-1.0,26.051,3.24199,2031,7323342
1139,insert,6.397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.731,3.24339,2031,7325844
1140,search,7304.36,3313.38,2845.72,0.990627,241.834,-nan,-nan,0.92357,0.106259,-1.0,-1.0,25.549,3.24339,2031,7325844
1141,insert,405.015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,305.944,3.33599,2059,7540761
1142,search,7432.62,3348.57,2925.98,0.987705,248.693,-nan,-nan,0.92434,0.105681,-1.0,-1.0,106.179,3.33672,2069,7540761
1143,insert,31.921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.281,3.34432,2074,7561926
1144,search,7509.61,3332.24,2971.85,0.997533,252.334,-nan,-nan,0.92437,0.105653,-1.0,-1.0,38.166,3.34448,2075,7561926
1145,insert,13.176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.372,3.34835,2079,7571861
1146,search,7522.37,3333.67,2965.44,0.988849,253.988,-nan,-nan,0.92447,0.105514,-1.0,-1.0,41.019,3.34881,2080,7571861
1147,insert,31.151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.58,3.35643,2085,7590881
1148,search,7483.77,3334.07,2929.86,1.00613,246.526,-nan,-nan,0.92428,0.105764,-1.0,-1.0,30.082,3.35643,2085,7590881
1149,insert,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.604,3.35806,2086,7595507
1150,search,7484.11,3333.97,2913.46,1.01552,247.452,-nan,-nan,0.92456,0.105642,-1.0,-1.0,44.738,3.35816,2087,7595507
1151,insert,10.512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.307,3.36167,2091,7601664
1152,search,7464.79,3326.45,2892.66,1.02096,241.524,-nan,-nan,0.92432,0.105841,-1.0,-1.0,28.404,3.36167,2091,7601664
1153,delete,55.568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.354,3.35418,2086,7566707
1154,search,7543.34,3322.7,2955.52,1.02292,254.88,-nan,-nan,0.92459,0.105484,-1.0,-1.0,27.77,3.35418,2086,7566707
1155,delete,216.342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,967.731,3.28169,2039,7396192
1156,search,7443.03,3325.01,2936.72,0.938122,259.37,-nan,-nan,0.92456,0.104777,-1.0,-1.0,180.287,3.28379,2049,7396192
1157,delete,421.191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1989.07,3.14432,1902,7079041
1158,search,7023.06,3398.55,2798.03,1.00183,251.059,-nan,-nan,0.92278,0.107307,-1.0,-1.0,366.012,3.15059,1935,7079041
1159,delete,513.676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1803.22,2.93743,1740,6597115
1160,search,6307.21,3449.98,2520.94,1.0244,212.103,-nan,-nan,0.91661,0.11137,-1.0,-1.0,271.96,2.94242,1763,6597115
1161,delete,293.061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.43,2.81179,1640,6308902
1162,search,5902.35,3488,2314.52,1.0846,193.108,-nan,-nan,0.91451,0.112873,-1.0,-1.0,328.689,2.81687,1670,6308902
1163,delete,124.905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,823.807,2.75451,1629,6164514
1164,search,5849.07,3461.07,2274.79,1.10434,185.277,-nan,-nan,0.91516,0.112377,-1.0,-1.0,245.802,2.75895,1652,6164514
1165,delete,37.036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,142.558,2.74823,1643,6133412
1166,search,5988.73,3415.07,2385.68,0.988888,199.961,-nan,-nan,0.91542,0.112265,-1.0,-1.0,37.035,2.74847,1644,6133412
1167,delete,105.748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.211,2.73422,1634,6057218
1168,search,5854.24,3380.87,2283.02,1.12455,195.573,-nan,-nan,0.9147,0.112655,-1.0,-1.0,41.854,2.73431,1636,6057218
1169,delete,29.121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.51,2.71739,1623,6028053
1170,search,5962.01,3382.2,2383.99,0.94943,210.724,-nan,-nan,0.9116,0.114816,-1.0,-1.0,29.377,2.71742,1624,6028053
1171,delete,38.37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.725,2.71087,1620,6001880
1172,search,5780.52,3372,2235.28,1.09752,187.052,-nan,-nan,0.91103,0.115221,-1.0,-1.0,44.388,2.71135,1622,6001880
1173,delete,60.836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.472,2.69911,1615,5957180
1174,search,5680.12,3352.07,2158.58,1.18141,177.291,-nan,-nan,0.91089,0.115137,-1.0,-1.0,49.412,2.69947,1617,5957180
1175,delete,25.601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.081,2.6976,1616,5939326
1176,search,5891.83,3338.95,2350.7,0.975489,206.686,-nan,-nan,0.91075,0.115415,-1.0,-1.0,34.155,2.698,1617,5939326
1177,delete,15.72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.87,2.69395,1614,5924145
1178,search,5889.81,3335.09,2343.97,0.975365,208.03,-nan,-nan,0.91051,0.11555,-1.0,-1.0,19.63,2.69395,1614,5924145
1179,delete,87.103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,329.514,2.66451,1594,5863334
1180,search,5794.23,3336.17,2316.06,0.983663,199.886,-nan,-nan,0.90999,0.116168,-1.0,-1.0,82.516,2.66585,1600,5863334
1181,delete,44.237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.873,2.65789,1593,5822703
1182,search,5757.27,3311.86,2271.17,1.00826,188.214,-nan,-nan,0.90998,0.116349,-1.0,-1.0,45.175,2.65857,1595,5822703
1183,delete,54.532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.76,2.64444,1585,5775807
1184,search,5679.92,3296.93,2225.8,1.05659,189.712,-nan,-nan,0.90855,0.117145,-1.0,-1.0,18.887,2.64444,1585,5775807
1185,delete,35.461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,159.434,2.63346,1577,5750627
1186,search,5643.03,3301.73,2228.47,0.997543,188.596,-nan,-nan,0.90846,0.117283,-1.0,-1.0,18.278,2.63346,1577,5750627
1187,delete,189.742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,974.26,2.55761,1508,5601207
1188,search,5495.55,3346.41,2202.33,0.970026,188.976,-nan,-nan,0.90781,0.118192,-1.0,-1.0,149.702,2.56024,1520,5601207
1189,delete,14.492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.971,2.56024,1520,5586425
1190,search,5433.16,3312.43,2102.03,1.09028,172.598,-nan,-nan,0.90771,0.117859,-1.0,-1.0,28.978,2.56053,1521,5586425
1191,delete,12.315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.706,2.55766,1519,5574023
1192,search,5497.99,3311.53,2181.97,1.01434,184.665,-nan,-nan,0.90775,0.117789,-1.0,-1.0,17.224,2.55766,1519,5574023
1193,delete,260.604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1156.1,2.44979,1440,5356157
1194,search,5145.82,3354.86,1990.72,1.11528,162.54,-nan,-nan,0.90507,0.119467,-1.0,-1.0,223.797,2.45338,1459,5356157
1195,delete,17.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.555,2.45303,1459,5340404
1196,search,5276.66,3294.72,2081.21,1.01048,174.121,-nan,-nan,0.90587,0.118693,-1.0,-1.0,64.412,2.45391,1463,5340404
1197,delete,64.304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.136,2.44567,1460,5293259
1198,search,5260.62,3253.79,2063.73,1.01772,173.584,-nan,-nan,0.90591,0.118713,-1.0,-1.0,18.179,2.44567,1460,5293259
1199,delete,19.131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.804,2.43974,1456,5279787
1200,search,5169.58,3252.39,1968.65,1.06356,163.007,-nan,-nan,0.90551,0.119172,-1.0,-1.0,17.462,2.43974,1456,5279787
1201,delete,86.541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,314.478,2.4125,1432,5216567
1202,search,5239.66,3265,2052.78,0.992116,179.157,-nan,-nan,0.90466,0.119681,-1.0,-1.0,60.524,2.41307,1436,5216567
1203,delete,27.173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.017,2.41282,1436,5196947
1204,search,5161.07,3234.12,1996.63,1.05338,165.877,-nan,-nan,0.90412,0.120407,-1.0,-1.0,27.286,2.41287,1437,5196947
1205,delete,31.736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.712,2.40374,1434,5168447
1206,search,5055.24,3224.55,1908.59,1.08841,160.052,-nan,-nan,0.90372,0.12055,-1.0,-1.0,17.39,2.40374,1434,5168447
1207,delete,32.333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.052,2.39468,1426,5146927
1208,search,5165.93,3226.44,2016.14,0.986529,173.473,-nan,-nan,0.90295,0.120914,-1.0,-1.0,16.626,2.39468,1426,5146927
1209,delete,361.678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,984.724,2.25497,1356,4887612
1210,search,4768.37,3243.08,1807.76,1.16204,148.339,-nan,-nan,0.90146,0.122177,-1.0,-1.0,102.297,2.25621,1364,4887612
1211,delete,7.281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.761,2.25543,1364,4882301
1212,search,4923.42,3223.36,1914.77,0.985325,165.262,-nan,-nan,0.90203,0.121672,-1.0,-1.0,28.408,2.25561,1365,4882301
1213,delete,143.252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,551.843,2.19956,1323,4780915
1214,search,4815.28,3250.38,1892.83,1.07093,157.663,-nan,-nan,0.90026,0.122278,-1.0,-1.0,122.189,2.20147,1332,4780915
1215,delete,16.27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.75,2.20063,1332,4765751
1216,search,4780.1,3218.27,1877.75,0.98943,160.969,-nan,-nan,0.90016,0.122775,-1.0,-1.0,15.256,2.20063,1332,4765751
1217,delete,453.226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1478.76,2.03809,1194,4452306
1218,search,4417.17,3332.31,1755.87,0.993145,152.889,-nan,-nan,0.89603,0.127099,-1.0,-1.0,182.27,2.04044,1209,4452306
1219,delete,110.441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,438.763,1.98695,1162,4362045
1220,search,4265.05,3362.47,1721.96,0.994977,146.241,-nan,-nan,0.8948,0.12708,-1.0,-1.0,210.83,1.9889,1180,4362045
1221,delete,36.339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,136.84,1.97403,1170,4326917
1222,search,4271.98,3317.6,1704.32,1.00206,145.292,-nan,-nan,0.89512,0.126652,-1.0,-1.0,39.537,1.97428,1172,4326917
1223,delete,242.413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,784.705,1.87751,1100,4109781
1224,search,4069.81,3351.54,1637.43,0.989783,136.116,-nan,-nan,0.8924,0.128785,-1.0,-1.0,233.098,1.8813,1120,4109781
1225,delete,30.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,147.159,1.86741,1111,4075879
1226,search,4065.94,3290.38,1613.99,0.99099,143.662,-nan,-nan,0.89235,0.128833,-1.0,-1.0,38.932,1.86771,1113,4075879
1227,delete,85.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,450.104,1.82742,1079,4006503
1228,search,3938.54,3326.96,1537.24,1.05298,127.797,-nan,-nan,0.89196,0.128835,-1.0,-1.0,187.96,1.83092,1091,4006503
1229,delete,104.809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,552.628,1.78283,1047,3922625
1230,search,3809.52,3376.01,1483.64,1.03636,123.903,-nan,-nan,0.8911,0.129504,-1.0,-1.0,190.834,1.78542,1063,3922625
1231,delete,93.065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,350.858,1.74404,1021,3844860
1232,search,3707.75,3394.91,1439.33,1.08488,118.389,-nan,-nan,0.88755,0.13071,-1.0,-1.0,85.758,1.74528,1027,3844860
1233,delete,16.404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.179,1.73967,1023,3831414
1234,search,3753.76,3373.82,1467.42,1.01453,120.894,-nan,-nan,0.88814,0.130309,-1.0,-1.0,49.116,1.7399,1026,3831414
1235,delete,183.006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,546.858,1.6726,982,3684234
1236,search,3649.04,3360.2,1469.96,0.961133,130.727,-nan,-nan,0.88465,0.133314,-1.0,-1.0,48.839,1.67306,985,3684234
1237,delete,17.414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.96,1.6698,983,3669074
1238,search,3550.42,3351.03,1390.91,1.11508,116.535,-nan,-nan,0.88442,0.133329,-1.0,-1.0,16.484,1.6698,983,3669074
1239,delete,65.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.728,1.65343,972,3620984
1240,search,3523.24,3336.1,1375.8,1.07562,114.24,-nan,-nan,0.88439,0.133729,-1.0,-1.0,44.839,1.65366,974,3620984
1241,delete,42.117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39.188,1.65003,972,3580113
1242,search,3561.15,3287.69,1380.16,1.03778,117.579,-nan,-nan,0.88375,0.134318,-1.0,-1.0,16.264,1.65003,972,3580113
1243,delete,63.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.022,1.62402,955,3533909
1244,search,3414.45,3291.95,1283.86,1.13321,107.624,-nan,-nan,0.88211,0.135469,-1.0,-1.0,41.585,1.62416,957,3533909
1245,delete,19.441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.1,1.61985,954,3519590
1246,search,3489.25,3278.98,1377.36,1.00551,122.183,-nan,-nan,0.8814,0.136149,-1.0,-1.0,26.701,1.61994,955,3519590
1247,delete,78.46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.602,1.58542,934,3452537
1248,search,3434.4,3294.81,1337.17,1.01963,121.524,-nan,-nan,0.88329,0.133633,-1.0,-1.0,37.563,1.58571,936,3452537
1249,delete,44.755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.591,1.57145,928,3416711
1250,search,3369.2,3282.89,1326.02,0.981666,117.11,-nan,-nan,0.88309,0.134278,-1.0,-1.0,54.987,1.57188,931,3416711
1251,delete,33.386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.685,1.56289,926,3387653
1252,search,3370.56,3255.25,1324.68,1.00347,113.995,-nan,-nan,0.88292,0.134163,-1.0,-1.0,15.776,1.56289,926,3387653
1253,delete,17.643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.525,1.5572,924,3372157
1254,search,3395.95,3252.81,1351.82,0.981625,117.847,-nan,-nan,0.88314,0.134194,-1.0,-1.0,15.688,1.5572,924,3372157
1255,delete,159.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,190.399,1.50097,894,3258215
1256,search,3303.88,3257.48,1312.19,1.00852,118.017,-nan,-nan,0.88056,0.135672,-1.0,-1.0,73.27,1.50197,899,3258215
1257,delete,42.455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.465,1.48795,892,3223657
1258,search,3271.39,3233.26,1298.37,0.993107,114.707,-nan,-nan,0.87874,0.13664,-1.0,-1.0,29.477,1.48809,893,3223657
1259,delete,59.483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,248.99,1.46178,873,3174982
1260,search,3249.97,3252.55,1280.49,0.962714,118.199,-nan,-nan,0.8778,0.137564,-1.0,-1.0,69.719,1.46258,877,3174982
1261,delete,21.915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.255,1.45887,875,3157038
1262,search,3158.38,3225.6,1214.98,1.03043,105.064,-nan,-nan,0.87708,0.137953,-1.0,-1.0,26.904,1.45907,876,3157038
1263,delete,131.984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,426.831,1.40604,849,3058847
1264,search,3062.54,3234.2,1187.49,1.04133,102.431,-nan,-nan,0.87528,0.13865,-1.0,-1.0,140.08,1.40805,858,3058847
1265,delete,377.189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,447.302,1.28369,769,2833531
1266,search,2790.7,3293.27,1085.19,1.03725,88.457,-nan,-nan,0.86944,0.141716,-1.0,-1.0,123.728,1.28531,778,2833531
1267,delete,85.054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.316,1.25558,761,2763793
1268,search,2826.78,3249.98,1131.6,0.937225,92.8669,-nan,-nan,0.86962,0.141183,-1.0,-1.0,66.865,1.25629,766,2763793
1269,delete,194.337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,317.011,1.19293,744,2627384
1270,search,2792.27,3249.21,1106.81,1.01348,100.432,-nan,-nan,0.87145,0.139948,-1.0,-1.0,121.768,1.19454,754,2627384
1271,delete,85.394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,282.523,1.16142,732,2553476
1272,search,2653.41,3218.66,1025.15,1.07635,87.7101,-nan,-nan,0.87065,0.140114,-1.0,-1.0,70.427,1.16203,737,2553476
1273,delete,147.218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,366.064,1.10689,701,2443067
1274,search,2623.55,3244.78,1041.69,0.924011,87.3063,-nan,-nan,0.8693,0.141142,-1.0,-1.0,116.505,1.10899,709,2443067
1275,delete,24.205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.853,1.10579,704,2421654
1276,search,2594.78,3194.67,1026.42,0.972842,88.2316,-nan,-nan,0.86811,0.142092,-1.0,-1.0,11.362,1.10579,704,2421654
1277,delete,36.116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.86,1.09782,699,2391396
1278,search,2596.54,3172.71,1013.13,0.991487,90.3313,-nan,-nan,0.86699,0.142353,-1.0,-1.0,28.622,1.09796,700,2391396
1279,delete,41.563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.54,1.09206,695,2367854
1280,search,2571.7,3151.31,1006.18,0.909026,91.2504,-nan,-nan,0.86739,0.141983,-1.0,-1.0,12.466,1.09206,695,2367854
